Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Afghanistan,1,2020,0,0,0,0
Afghanistan,2,2020,5,0,0,0
Afghanistan,3,2020,161,4,5,0
Afghanistan,4,2020,1661,56,192,4
Afghanistan,5,2020,13353,194,2171,64
Afghanistan,6,2020,16265,485,15836,269
Afghanistan,7,2020,5183,536,31848,778
Afghanistan,8,2020,1620,131,36796,1287
Afghanistan,9,2020,1106,56,38282,1410
Afghanistan,10,2020,1980,71,39371,1462
Afghanistan,11,2020,4881,230,41425,1536
Afghanistan,12,2020,6115,426,46498,1774
Afghanistan,1,2021,2693,211,52513,2201
Afghanistan,2,2021,691,43,55059,2404
Afghanistan,3,2021,740,41,55733,2444
Afghanistan,4,2021,3291,141,56517,2489
Afghanistan,5,2021,12093,319,59939,2631
Afghanistan,6,2021,39754,1575,72977,2973
Albania,1,2020,0,0,0,0
Albania,2,2020,0,0,0,0
Albania,3,2020,205,12,0,0
Albania,4,2020,530,18,239,14
Albania,5,2020,363,2,735,30
Albania,6,2020,1437,30,1105,32
Albania,7,2020,2662,92,2580,65
Albania,8,2020,4183,126,5276,157
Albania,9,2020,4138,104,9513,284
Albania,10,2020,7116,118,13649,387
Albania,11,2020,16991,296,20875,509
Albania,12,2020,20102,376,38182,810
Albania,1,2021,19524,195,58316,1181
Albania,2,2021,28964,406,78127,1380
Albania,3,2021,18508,452,107167,1796
Albania,4,2021,6254,162,125157,2235
Albania,5,2021,1332,61,131085,2394
Albania,6,2021,190,5,132315,2451
Algeria,1,2020,0,0,0,0
Algeria,2,2020,5,0,0,0
Algeria,3,2020,506,31,5,0
Algeria,4,2020,3337,413,584,35
Algeria,5,2020,5419,202,4006,450
Algeria,6,2020,4304,259,9394,653
Algeria,7,2020,16260,295,13907,912
Algeria,8,2020,14315,301,30394,1210
Algeria,9,2020,7222,225,44494,1510
Algeria,10,2020,5964,223,51530,1736
Algeria,11,2020,23880,444,57651,1956
Algeria,12,2020,18099,358,83199,2431
Algeria,1,2021,7811,137,99610,2756
Algeria,2,2021,5838,91,107339,2891
Algeria,3,2021,4101,110,113092,2983
Algeria,4,2021,4805,155,117192,3093
Algeria,5,2021,6859,221,122108,3253
Algeria,6,2021,8678,204,129013,3472
American Samoa,1,2020,0,0,0,0
American Samoa,2,2020,0,0,0,0
American Samoa,3,2020,0,0,0,0
American Samoa,4,2020,0,0,0,0
American Samoa,5,2020,0,0,0,0
American Samoa,6,2020,0,0,0,0
American Samoa,7,2020,0,0,0,0
American Samoa,8,2020,0,0,0,0
American Samoa,9,2020,0,0,0,0
American Samoa,10,2020,0,0,0,0
American Samoa,11,2020,0,0,0,0
American Samoa,12,2020,0,0,0,0
American Samoa,1,2021,0,0,0,0
American Samoa,2,2021,0,0,0,0
American Samoa,3,2021,0,0,0,0
American Samoa,4,2021,0,0,0,0
American Samoa,5,2021,0,0,0,0
American Samoa,6,2021,0,0,0,0
Andorra,1,2020,0,0,0,0
Andorra,2,2020,0,0,0,0
Andorra,3,2020,376,12,0,0
Andorra,4,2020,368,30,396,13
Andorra,5,2020,20,9,746,42
Andorra,6,2020,91,1,764,51
Andorra,7,2020,67,0,855,52
Andorra,8,2020,202,1,925,52
Andorra,9,2020,842,0,1176,53
Andorra,10,2020,2699,22,2050,53
Andorra,11,2020,2047,1,4756,75
Andorra,12,2020,1271,8,6745,76
Andorra,1,2021,1902,17,8049,84
Andorra,2,2021,964,9,9937,101
Andorra,3,2021,1095,5,10866,110
Andorra,4,2021,1254,10,12010,115
Andorra,5,2021,495,2,13232,125
Andorra,6,2021,184,0,13727,127
Angola,1,2020,0,0,0,0
Angola,2,2020,0,0,0,0
Angola,3,2020,7,1,0,0
Angola,4,2020,20,1,7,2
Angola,5,2020,57,2,27,2
Angola,6,2020,192,7,86,4
Angola,7,2020,833,40,284,13
Angola,8,2020,1515,56,1109,51
Angola,9,2020,2281,72,2654,108
Angola,10,2020,5653,100,4972,183
Angola,11,2020,4545,67,10805,284
Angola,12,2020,2268,53,15139,348
Angola,1,2021,2411,65,17553,405
Angola,2,2021,1000,42,19796,466
Angola,3,2021,1400,30,20807,508
Angola,4,2021,4249,58,22311,537
Angola,5,2021,7935,170,26652,596
Angola,6,2021,3725,117,34551,766
Anguilla,1,2020,0,0,0,0
Anguilla,2,2020,0,0,0,0
Anguilla,3,2020,2,0,0,0
Anguilla,4,2020,1,0,2,0
Anguilla,5,2020,0,0,3,0
Anguilla,6,2020,0,0,3,0
Anguilla,7,2020,0,0,3,0
Anguilla,8,2020,0,0,3,0
Anguilla,9,2020,0,0,3,0
Anguilla,10,2020,0,0,3,0
Anguilla,11,2020,3,0,3,0
Anguilla,12,2020,7,0,6,0
Anguilla,1,2021,4,0,13,0
Anguilla,2,2021,1,0,17,0
Anguilla,3,2021,7,0,18,0
Anguilla,4,2021,66,0,25,0
Anguilla,5,2021,18,0,93,0
Anguilla,6,2021,0,0,109,0
Antigua and Barbuda,1,2020,0,0,0,0
Antigua and Barbuda,2,2020,0,0,0,0
Antigua and Barbuda,3,2020,7,0,0,0
Antigua and Barbuda,4,2020,17,3,7,0
Antigua and Barbuda,5,2020,1,0,24,3
Antigua and Barbuda,6,2020,40,0,25,3
Antigua and Barbuda,7,2020,26,0,66,3
Antigua and Barbuda,8,2020,3,0,91,3
Antigua and Barbuda,9,2020,7,0,94,3
Antigua and Barbuda,10,2020,26,0,101,3
Antigua and Barbuda,11,2020,14,1,127,3
Antigua and Barbuda,12,2020,17,1,141,4
Antigua and Barbuda,1,2021,60,2,159,5
Antigua and Barbuda,2,2021,508,7,220,7
Antigua and Barbuda,3,2021,410,14,726,14
Antigua and Barbuda,4,2021,88,4,1136,28
Antigua and Barbuda,5,2021,36,10,1227,32
Antigua and Barbuda,6,2021,3,0,1260,42
Argentina,1,2020,0,0,0,0
Argentina,2,2020,0,0,0,0
Argentina,3,2020,820,20,0,0
Argentina,4,2020,3381,187,966,24
Argentina,5,2020,10501,303,4304,215
Argentina,6,2020,45231,735,16214,530
Argentina,7,2020,119063,2066,62268,1283
Argentina,8,2020,222243,5090,185373,3466
Argentina,9,2020,321893,7712,408426,8498
Argentina,10,2020,420668,14329,736609,16519
Argentina,11,2020,269575,7880,1157179,30792
Argentina,12,2020,188788,4696,1418807,38473
Argentina,1,2021,313199,4757,1613928,43163
Argentina,2,2021,188835,4171,1922264,47931
Argentina,3,2021,218414,3665,2107365,51965
Argentina,4,2021,606279,7336,2332765,55736
Argentina,5,2021,803373,14161,2954943,63508
Argentina,6,2021,593838,13878,3753609,77456
Armenia,1,2020,0,0,0,0
Armenia,2,2020,0,0,0,0
Armenia,3,2020,459,3,0,0
Armenia,4,2020,1449,27,509,3
Armenia,5,2020,6995,97,2042,32
Armenia,6,2020,15952,311,9258,131
Armenia,7,2020,13008,295,25378,448
Armenia,8,2020,5231,141,38154,744
Armenia,9,2020,6578,80,43191,876
Armenia,10,2020,39454,382,50163,958
Armenia,11,2020,45311,823,91567,1358
Armenia,12,2020,23754,643,135280,2188
Armenia,1,2021,8835,278,158722,2818
Armenia,2,2021,5032,112,167088,3084
Armenia,3,2021,20581,323,172216,3195
Armenia,4,2021,23425,593,193736,3533
Armenia,5,2021,6606,330,216596,4128
Armenia,6,2021,1965,67,222778,4445
Aruba,1,2020,0,0,0,0
Aruba,2,2020,0,0,0,0
Aruba,3,2020,50,0,0,0
Aruba,4,2020,50,2,55,0
Aruba,5,2020,1,1,100,2
Aruba,6,2020,0,0,101,3
Aruba,7,2020,18,0,103,3
Aruba,8,2020,1729,5,120,3
Aruba,9,2020,2024,17,1997,10
Aruba,10,2020,600,12,3934,26
Aruba,11,2020,319,8,4472,37
Aruba,12,2020,582,4,4838,45
Aruba,1,2021,1485,9,5442,49
Aruba,2,2021,946,13,6858,58
Aruba,3,2021,1490,11,7804,71
Aruba,4,2021,1291,16,9374,85
Aruba,5,2021,372,9,10608,98
Aruba,6,2021,161,0,10978,107
Australia,1,2020,9,0,0,0
Australia,2,2020,16,0,9,0
Australia,3,2020,4334,18,25,1
Australia,4,2020,2387,72,4707,20
Australia,5,2020,439,12,6762,92
Australia,6,2020,582,2,7195,102
Australia,7,2020,8536,85,7834,104
Australia,8,2020,9367,422,16905,196
Australia,9,2020,1393,271,25746,652
Australia,10,2020,519,25,27078,886
Australia,11,2020,311,0,27590,907
Australia,12,2020,488,2,27904,908
Australia,1,2021,425,0,28408,909
Australia,2,2021,159,0,28811,909
Australia,3,2021,331,0,28970,909
Australia,4,2021,483,1,29304,909
