country,year,ladder_score,logged_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69
Algeria,2014,6.355,9.335,0.818,65.14,,,
Algeria,2016,5.341,9.362,0.749,65.5,,,
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855
Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817
Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92
Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583
Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546
